id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
1381869861896330194,天母近榮總的舒適華廈3樓,24093421,Lala,北投區,Entire home/apt,25.123556401136,121.52407765388487,1715.0,3,1,0.16,2025-03-31,275,2,59,1,1.0,1.0,0.16164383561643836,0,0
1382295250979562532,"師大寬敞雅房, 步行兩分鐘至古亭捷運站 @NTNU, NTU / 月租",116766220,Alice,大安區,Private room,25.0261365,121.523972,576.0,30,0,0.0,,9999,4,52,0,0.0,0.0,0.14246575342465753,1,0
1382330804029160378,"師大明亮雅房, 步行兩分鐘至古亭捷運站 @NTNU, NTU / 月租",116766220,Alice,大安區,Private room,25.0261365,121.523972,2010.0,30,0,0.0,,9999,4,54,0,0.0,0.0,0.14794520547945206,1,0
1382333591745914852,Cozy Studio in Prime Location,39660152,Shing,信義區,Entire home/apt,25.0249,121.55587,1022.0,14,1,0.24,2025-05-30,215,1,268,1,1.0,1.0,0.7342465753424657,0,1
1382344913005168941,"師大明亮套房, 步行兩分鐘至古亭捷運站 @NTNU, NTU / 月租",116766220,Alice,大安區,Private room,25.0261365,121.523972,2010.0,30,0,0.0,,9999,4,31,0,0.0,0.0,0.08493150684931507,1,0
1382643886879528242,Linjiang Night Market Transient / Own Toilet,476048749,Samantha Lois,大安區,Private room,25.029203328811416,121.55577030032872,1476.0,1,6,1.25,2025-08-31,122,1,88,6,6.0,6.0,0.2410958904109589,0,0
1383071330903319991,溫馨舒適的公寓，走路至西門捷運站4分鐘MRT-BL11,158945627,Ivory,中正區,Entire home/apt,25.04626,121.51008,2613.0,7,8,1.26,2025-09-27,95,13,229,8,8.0,8.0,0.6273972602739726,1,0
1383122430853259440,Ximen River,128806861,Kenson,萬華區,Entire home/apt,25.04706,121.50447,3133.0,3,16,2.61,2025-09-16,106,14,315,16,16.0,16.0,0.863013698630137,1,0
1383165182545936880,NEW Duashushi III MRT 3mins,105890527,Chen Jan,萬華區,Entire home/apt,25.0437254,121.5049189,3110.0,3,0,0.0,,9999,18,99,0,0.0,0.0,0.27123287671232876,1,0
1383166539850383952,Cozy Place @ Ximen MRT,38841524,威儀,萬華區,Entire home/apt,25.0461835,121.5081297,1423.0,5,25,4.21,2025-09-15,107,5,158,25,25.0,25.0,0.4328767123287671,1,0
1383181231545188180,Arcadia apartment 西門站-步行1分鐘/西門夜市/電梯,500095462,Guao,萬華區,Entire home/apt,25.0435762,121.5078544,4072.0,4,30,4.86,2025-09-26,96,13,180,30,30.0,30.0,0.4931506849315068,1,0
1383769652913432484,Sweet Urban Rest 城中溫柔居所・Oct-promo,107844067,Chienyi,大安區,Entire home/apt,25.03013338944722,121.55479255290292,2114.0,2,10,1.58,2025-09-24,98,18,358,10,10.0,10.0,0.9808219178082191,1,0
1383778235243870457,全新裝潢  Twilight暮光棲息/台北車站5分鐘/雙衛浴,565812148,聖音,大同區,Entire home/apt,25.05101,121.51379,4345.0,3,15,2.56,2025-08-30,123,3,237,15,15.0,15.0,0.6493150684931507,1,0
1383922787996050132,Honne apt | Gym | 夜市 | 臺北101｜地下鐵,357062477,天恩,信義區,Entire home/apt,25.03120918535627,121.55874028136137,2482.0,15,1,1.0,2025-09-21,101,55,365,1,1.0,1.0,1.0,1,1
1384029173741834977,#GNstay公館棧 敦化明曜一館雙人10E房 近忠孝敦化捷運站,38134494,GNstay,大安區,Entire home/apt,25.0412308,121.552293,2010.0,30,0,0.0,,9999,81,6,0,0.0,0.0,0.01643835616438356,1,0
1384114293758424180,Air apt | Gym | MRT |台北101,357062477,天恩,信義區,Entire home/apt,25.02996,121.55859,3400.0,10,0,0.0,,9999,55,365,0,0.0,0.0,1.0,1,1
1384216088732285300,COZY apt 7min to Zhongxiao Fuxing MRT,30244947,Winney,松山區,Entire home/apt,25.04716102168701,121.54457809658284,2898.0,2,8,1.41,2025-09-26,96,9,129,8,8.0,8.0,0.35342465753424657,1,0
1384360277057991679,Spacious room in nice shared flat @ Chiang KaiShek,130827969,Wenchi,中正區,Private room,25.02952,121.51746,2010.0,30,0,0.0,,9999,77,272,0,0.0,0.0,0.7452054794520548,1,1
1384491600513296743,Bright private room @ Guting & Chiang Kai-Shek,130827969,Wenchi,中正區,Private room,25.029305512743637,121.51597681204493,2010.0,50,0,0.0,,9999,77,272,0,0.0,0.0,0.7452054794520548,1,1
1384504526753335225,Bright private room @ Guting & Chiang Kai-Shek,130827969,Wenchi,中正區,Private room,25.03052218102255,121.5158975221764,2010.0,50,0,0.0,,9999,77,272,0,0.0,0.0,0.7452054794520548,1,1
1384521480878999582,Spacious private room @ Guting & Chiang Kai-Shek,130827969,Wenchi,中正區,Private room,25.029142150442603,121.51586196107766,1100.0,50,1,1.0,2025-09-01,121,77,248,1,1.0,1.0,0.6794520547945205,1,0
1384531514435475198,"Spacious room near CKS station, NTNU MTC, NTU",130827969,Wenchi,中正區,Private room,25.03179,121.51949,2010.0,30,1,0.51,2025-08-03,150,77,272,1,1.0,1.0,0.7452054794520548,1,1
1384614491370926768,[信義區]眺望101，超讚房東，電梯3房2衛浴、全新開幕5折優惠，親子、商務、適合各種旅行者。,686049998,Shih-Yun,信義區,Entire home/apt,25.030203058486773,121.55889690854728,4523.0,2,27,4.35,2025-09-24,98,2,112,27,27.0,27.0,0.30684931506849317,0,0
1384720103878203184,H106/5MinstoXimenMRT/GoogleTV/Wi-Fi/Lift/Microwave,136010110,Rex,萬華區,Entire home/apt,25.046643194926578,121.50837688888548,1179.0,2,10,1.69,2025-09-02,120,37,346,10,10.0,10.0,0.947945205479452,1,0
1384961848097014761,Taipei double bed 7 min to 101,30244947,Winney,信義區,Entire home/apt,25.03829,121.56038,955.0,2,8,1.47,2025-08-11,142,9,76,8,8.0,8.0,0.20821917808219179,1,0
1384994697484401478,Taipei double beds 7 min to 101,30244947,Winney,信義區,Entire home/apt,25.03654285863302,121.5619817471143,1615.0,2,5,0.88,2025-08-02,151,9,80,5,5.0,5.0,0.2191780821917808,1,0
1385105780689461142,Super bright room in downtown @ Zhongxiao Fuxing,130827969,Wenchi,中山區,Private room,25.04637331351993,121.5419855630644,1256.0,50,0,0.0,,9999,77,272,0,0.0,0.0,0.7452054794520548,1,1
1385110356372218891,西門町 Ximending MRT 시먼딩 지하철역近捷運／獨立門戶／陽台電梯房(裝潢新)簡約,504539628,Jack,萬華區,Entire home/apt,25.03882775815812,121.50661333068848,1269.0,2,7,2.12,2025-09-21,101,4,294,7,7.0,7.0,0.8054794520547945,1,0
1385120913525402863,Cozy spacious room in downtown @ Zhongxiao Fuxing,130827969,Wenchi,中山區,Private room,25.04673445288231,121.54182978606444,1100.0,50,0,0.0,,9999,77,303,0,0.0,0.0,0.8301369863013699,1,1
1385309529558389589,Ximending_View Apt._NoSmoking Elevator Building_13,683030191,子祥,萬華區,Entire home/apt,25.04252,121.50688,2229.0,3,0,0.0,,9999,1,92,0,0.0,0.0,0.25205479452054796,0,0
1385543017815035248,Mrt 住宅，2房2衛，生活採買美食市場在信義大商圈,579525078,Chen Jia,大安區,Entire home/apt,25.02448613569632,121.55102067831004,2420.0,4,1,0.32,2025-06-30,184,4,15,1,1.0,1.0,0.0410958904109589,1,0
1385964034467072480,#GNstay公館棧 信義大安一館3D 電梯大樓 近大安捷運站,38134494,GNstay,大安區,Private room,25.03417772784208,121.54102767363548,1400.0,30,0,0.0,,9999,81,150,0,0.0,0.0,0.410958904109589,1,0
1385971521280632396,台北森語，ximen站步行5分鐘，有電梯,686578061,文傑,萬華區,Entire home/apt,25.046413002317863,121.5072675435222,2505.0,3,16,2.82,2025-09-15,107,8,41,16,16.0,16.0,0.11232876712328767,1,0
1386228669898919915,#GNstay公館棧 師大古亭二館 近古亭捷運站3B,38134494,GNstay,中正區,Entire home/apt,25.026327174230204,121.52264804617438,1109.0,30,1,0.17,2025-04-05,270,81,362,1,1.0,1.0,0.9917808219178083,1,1
1386234811900417321,#GNstay公館棧 師大古亭二館 近古亭捷運站3C,38134494,GNstay,中正區,Entire home/apt,25.0251754,121.522072,2010.0,30,1,0.24,2025-05-30,215,81,0,1,1.0,1.0,0.0,1,0
1386419204859400853,安靜乾淨優質全套的廚房免費的洗脫烘智能窗簾通風陽光近萬芳捷運站非常棒的交通位置 門外有十幾條公車路線,674987599,應信,文山區,Entire home/apt,24.9991767,121.553575,2300.0,27,0,0.0,,9999,1,83,0,0.0,0.0,0.2273972602739726,0,0
1386729540250136089,+2025 New-80平米 3-Room 大空間,180666116,丸太,萬華區,Entire home/apt,25.04423,121.50561,4791.0,3,21,3.68,2025-09-15,107,4,81,21,21.0,21.0,0.2219178082191781,1,0
1386737129775274934,《Shammah 4-6人房》，寬敞舒適，免費寄存行李，靠近西門捷運站6號出口,517647064,Vincent,萬華區,Entire home/apt,25.0434434,121.5080374,2480.0,3,10,2.33,2025-09-02,120,7,175,10,10.0,10.0,0.4794520547945205,1,0
1386777645220197463,信義計畫區 舒適安靜美居,146254191,Joseph & Elva,信義區,Private room,25.035676983611832,121.573216401567,1235.0,30,0,0.0,,9999,31,269,0,0.0,0.0,0.736986301369863,1,1
1386778936621000124,Cozy Family Retreat  忠孝復興Exit1,28402175,Sheng Je,大安區,Entire home/apt,25.044069654547545,121.54301802574378,2916.0,3,10,2.42,2025-09-23,99,10,91,10,10.0,10.0,0.2493150684931507,1,0
1386990741734083593,Corporate retreat/Ximem/中山/西門/시먼/寧夏/華山/紅樓/Taipei,6475625,Yi En,萬華區,Entire home/apt,25.0442579334202,121.50456307068544,936.0,2,11,2.58,2025-09-29,93,12,174,11,11.0,11.0,0.4767123287671233,1,0
1387160687688373432,信義 apt 7min to Taipei 101,30244947,Winney,信義區,Entire home/apt,25.036171773993388,121.56182938480408,1941.0,2,7,1.42,2025-08-24,129,9,221,7,7.0,7.0,0.6054794520547945,1,0
1387177888048147007,Cozy apt 7min to TPE 101,30244947,Winney,信義區,Entire home/apt,25.03642,121.56104,1830.0,2,4,0.69,2025-09-21,101,9,260,4,4.0,4.0,0.7123287671232876,1,0
1387462108840977705,"森白，ximen,西門站步行3分鐘",686578061,文傑,萬華區,Entire home/apt,25.043660694748084,121.5077362148922,1880.0,3,15,2.65,2025-09-10,112,8,145,15,15.0,15.0,0.3972602739726027,1,0
1387649282631107974,Peaceful retreat minutes from Daan Park,792197,Ilan,大安區,Entire home/apt,25.03296662822238,121.52960166335106,1350.0,30,1,0.32,2025-06-30,184,1,64,1,1.0,1.0,0.17534246575342466,0,0
1387697220799271566,Serene Retreat in Neihu | Full Kitchen & Fast WiFi,56532738,Jesse,內湖區,Private room,25.0747994,121.6114379,766.0,30,0,0.0,,9999,16,333,0,0.0,0.0,0.9123287671232877,1,1
1387989954891937280,"台北芸芙,Ximen,西門站步行5分鐘",686578061,文傑,萬華區,Entire home/apt,25.04631062085906,121.50744715277492,1984.0,3,13,2.79,2025-09-04,118,8,108,13,13.0,13.0,0.2958904109589041,1,0
1388184559979509171,"台北，楓，Ximen,西門站步行5分鐘",686578061,文傑,萬華區,Entire home/apt,25.04438,121.50835,2346.0,3,13,2.19,2025-09-16,106,8,154,13,13.0,13.0,0.42191780821917807,1,0
1388303834286260797,"台北，森旅行，Ximen,6人房，西門捷運站步行5分鐘",686578061,文傑,萬華區,Entire home/apt,25.04425,121.50849,2829.0,3,17,3.49,2025-09-14,108,8,64,17,17.0,17.0,0.17534246575342466,1,0
1388389404020150985,#GNstay公館棧  師大台電二館6A  近NTU師大、師大夜市、台電大樓站可短租一個月,38134494,GNstay,大安區,Private room,25.0241103,121.5267056,1015.0,30,0,0.0,,9999,81,280,0,0.0,0.0,0.7671232876712328,1,1
1388995612187171781,安和套房,16572217,Wayne,大安區,Private room,25.02428,121.54902,1820.0,30,1,0.26,2025-06-07,207,1,273,1,1.0,1.0,0.7479452054794521,0,1
1389080480468898606,Comfy Studio Apt 2-3 ppl Taipei 101 City Hall MRT,574311668,Rei,信義區,Entire home/apt,25.04769951353583,121.56620631342912,1270.0,3,5,1.06,2025-09-10,112,22,54,5,5.0,5.0,0.14794520547945206,1,0
1389138617737008575,52-4 獨立衛浴/花博  #走路七分鐘捷運圓山站（未開放國內預訂）,143524871,Pei Ying,大同區,Private room,25.0736161,121.5182258,936.0,3,6,1.12,2025-09-23,99,16,300,6,6.0,6.0,0.821917808219178,1,0
1389453496187670961,"Spacious peaceful room at NTNU Guting, NTU",130827969,Wenchi,大安區,Private room,25.02509,121.52544,2010.0,50,0,0.0,,9999,77,278,0,0.0,0.0,0.7616438356164383,1,1
1389466553855902782,"Peaceful room near NTNU MTC, NTU & Guting, Shida",130827969,Wenchi,大安區,Private room,25.02522,121.52656,2010.0,50,0,0.0,,9999,77,241,0,0.0,0.0,0.6602739726027397,1,0
1389538303425504397,52-3 採光好/花博/鄰近士林夜市 #走路七分鐘捷運圓山站（未開放國內預訂）,143524871,Pei Ying,大同區,Private room,25.0736402,121.5182327,915.0,3,8,1.47,2025-09-07,115,16,315,8,8.0,8.0,0.863013698630137,1,0
1389566414453506521,52-2 花博/鄰近士林夜市 #走路七分鐘捷運圓山站（未開放國內預訂）,143524871,Pei Ying,大同區,Private room,25.0736402,121.5182327,772.0,2,2,0.36,2025-08-31,122,16,320,2,2.0,2.0,0.8767123287671232,1,0
1389590691698292760,52分租房，最多可住六人/花博/士林夜市（未開放國內預訂）,143524871,Pei Ying,大同區,Private room,25.0736402,121.5182327,2403.0,3,5,0.89,2025-08-26,127,16,311,5,5.0,5.0,0.852054794520548,1,0
1389600289778680636,52總共四間房整層 /花博/鄰近士林夜市 #走路七分鐘捷運圓山站（未開放國內預訂）,143524871,Pei Ying,大同區,Entire home/apt,25.0736402,121.5182327,3758.0,3,0,0.0,,9999,16,285,0,0.0,0.0,0.7808219178082192,1,1
1389613468281961532,Stylish Six‑Pax Space｜Near Kaifeng St & Ximen MRT,535917998,秀玉,中正區,Entire home/apt,25.04658,121.51067,2695.0,2,18,3.44,2025-09-13,109,39,47,18,18.0,18.0,0.12876712328767123,1,0
1389621538142484752,Quad Room｜Food + Shop Paradise,535917998,秀玉,中正區,Entire home/apt,25.04127,121.51024,1312.0,2,7,1.44,2025-09-19,103,39,34,7,7.0,7.0,0.09315068493150686,1,0
1389656980776382438,"Reunion of a family of 14 | Ximen, Taipei 5",535917998,秀玉,萬華區,Entire home/apt,25.0428,121.50729,3789.0,2,9,2.39,2025-09-15,107,39,39,9,9.0,9.0,0.10684931506849316,1,0
1389663574245849155,A home for 10 people | Near Taipei Main Station,535917998,秀玉,中正區,Entire home/apt,25.04581,121.5158,2521.0,2,11,2.12,2025-08-31,122,39,54,11,11.0,11.0,0.14794520547945206,1,0
1390173565214861844,Yuanshan spacious 2B1B apartment,17002269,Cheng,大同區,Entire home/apt,25.0703,121.51659,1504.0,30,0,0.0,,9999,2,331,0,0.0,0.0,0.9068493150684932,0,1
1390198673261840623,Urban Chic Double Room｜Ximen MRT Station 601,535917998,秀玉,萬華區,Entire home/apt,25.04481,121.5084,1329.0,2,27,5.03,2025-09-15,107,39,60,27,27.0,27.0,0.1643835616438356,1,0
1390205625713710859,Xiaoyao Double Room｜Night Market Tour 302,535917998,秀玉,萬華區,Entire home/apt,25.04434447912433,121.50858116355532,1331.0,2,27,5.33,2025-09-26,96,39,55,27,27.0,27.0,0.1506849315068493,1,0
1390212106655378883,Hideaway Double Room｜Ximen MRT Station 301,535917998,秀玉,萬華區,Entire home/apt,25.04435,121.50701,1145.0,2,16,3.02,2025-08-31,122,39,65,16,16.0,16.0,0.1780821917808219,1,0
1390282124604961985,Sky Garden Loft 地點絕佳｜台北車站窗景 #台北車站5分鐘 #西門5分鐘 #台北101,599815223,妤瑄,大同區,Entire home/apt,25.0509237,121.5121264,1732.0,3,37,6.38,2025-09-29,93,3,291,37,37.0,37.0,0.7972602739726027,1,0
1390335851528307234,Urban Quad Stay｜Close to Ximen MRT Access,535917998,秀玉,萬華區,Entire home/apt,25.04484,121.50809,1349.0,2,14,2.63,2025-09-08,114,39,50,14,14.0,14.0,0.136986301369863,1,0
1390369711569776345,Rhythm Dream夢韻@西門町 龍山寺Designer House(1-6人),687635202,哲毅,萬華區,Entire home/apt,25.0345587,121.5016021,3266.0,1,19,3.37,2025-09-28,94,4,68,19,19.0,19.0,0.1863013698630137,1,0
1390412301793163637,Wondarland 夢遊仙境@西門町Ximen Designer House(1-8)MRT。,687635202,哲毅,萬華區,Entire home/apt,25.0387997,121.5063949,3742.0,1,17,3.04,2025-09-21,101,4,29,17,17.0,17.0,0.07945205479452055,1,0
1390444222147656886,"HP7_Single Room, House with Rooftop Da'an (center)",255939791,Edouard,大安區,Private room,25.02575025600718,121.53841959891724,2010.0,30,0,0.0,,9999,20,0,0,0.0,0.0,0.0,1,0
1390464623350090729,"HP8_Double Room, House with Rooftop Da'an (center)",255939791,Edouard,大安區,Private room,25.02496975292482,121.5403243042376,2010.0,30,1,0.88,2025-08-28,125,20,0,1,1.0,1.0,0.0,1,0
1390547599965393515,Serein @Taipei西門MRT 5mins (3-4人房) 智慧電視,687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,2272.0,3,19,3.26,2025-09-25,97,14,61,19,19.0,19.0,0.16712328767123288,1,0
1390565728303167410,MU(3~6 pax),19843186,萊,萬華區,Entire home/apt,25.04261010304516,121.50564309705484,2361.0,3,12,2.16,2025-09-16,106,18,109,12,12.0,12.0,0.29863013698630136,1,0
1390914728976144349,北投馥悅溫泉酒店-新北投MRT-單人套房(接受月租),570331902,祖杰,北投區,Private room,25.1375886,121.5103695,2010.0,3,1,0.37,2025-07-11,173,7,0,1,1.0,1.0,0.0,1,0
1390941940560931627,Affordable double room | Near Ximen Metro 6A,535917998,秀玉,萬華區,Entire home/apt,25.04061,121.50385,1245.0,2,21,3.68,2025-09-07,115,39,68,21,21.0,21.0,0.1863013698630137,1,0
1390947870604744674,Room for Friends｜Easy Local Life,535917998,秀玉,萬華區,Entire home/apt,25.04749070765878,121.50588719352668,1440.0,2,16,2.96,2025-09-12,110,39,66,16,16.0,16.0,0.18082191780821918,1,0
1390990482912729051,Relaxing Group Suite for Six｜ Access Ximending MRT,535917998,秀玉,萬華區,Entire home/apt,25.03922014975857,121.50530305531132,1461.0,2,8,1.76,2025-08-25,128,39,44,8,8.0,8.0,0.12054794520547946,1,0
1390996145480272275,Stylish Six‑Guest Flat｜Ximen MRT Access Yajiang St,535917998,秀玉,萬華區,Entire home/apt,25.040486808475148,121.5007718810759,3854.0,2,17,3.52,2025-09-11,111,39,41,17,17.0,17.0,0.11232876712328767,1,0
1391186412804332252,Casa Mia @Taipei西門MRT 5mins (3-4人房),687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,2148.0,3,12,2.24,2025-09-27,95,14,69,12,12.0,12.0,0.18904109589041096,1,0
1391210141754711757,X X @Taipei 西門MRT 5mins(4-6人房) 智慧電視,687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,2880.0,3,6,2.07,2025-09-07,115,14,39,6,6.0,6.0,0.10684931506849316,1,0
1391261464171612600,Wō @Taipei 西門MRT 5mins (3-4人房),687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,2386.0,3,14,2.59,2025-09-14,108,14,74,14,14.0,14.0,0.20273972602739726,1,0
1391274404328874615,N'5 @Taipei 西門 MRT 5mins (3-5人房),687740093,詠能,萬華區,Entire home/apt,25.04214,121.50483,2561.0,3,13,2.39,2025-09-26,96,14,70,13,13.0,13.0,0.1917808219178082,1,0
1391287170113206670,Star Bus＠Taipei 西門MRT 5mins (3-4人),687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,2244.0,3,12,2.25,2025-09-25,97,14,80,12,12.0,12.0,0.2191780821917808,1,0
1391299286098717399,Baby Milo@Taipei 西門MRT 5mins(2-3人房),687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,1736.0,3,24,4.36,2025-09-27,95,14,88,24,24.0,24.0,0.2410958904109589,1,0
1391312909970034440,KAWS @Taipei 西門MRT 5mins (2-3人房),687740093,詠能,萬華區,Entire home/apt,25.0421414,121.5048309,1468.0,3,9,1.66,2025-09-28,94,14,110,9,9.0,9.0,0.3013698630136986,1,0
1391384461180611300,西門시먼/Ximen MRT(10min)/2-6p,250237099,Sally,萬華區,Entire home/apt,25.04525,121.50185,1898.0,2,5,1.08,2025-07-27,157,12,346,5,5.0,5.0,0.947945205479452,1,0
1391397400701497875,西門시먼/Ximen MRT 5min/2-6p,250237099,Sally,萬華區,Entire home/apt,25.04671,121.50647,2288.0,2,13,2.34,2025-08-23,130,12,298,13,13.0,13.0,0.8164383561643835,1,0
1391639713373265130,Double room for couples｜Sweet & Cozy Room,535917998,秀玉,萬華區,Entire home/apt,25.04509,121.50725,1170.0,2,28,4.91,2025-09-10,112,39,69,28,28.0,28.0,0.18904109589041096,1,0
1391645879578824127,#GNstay公館棧 師大古亭一館-2B 雙人家庭式套房 近古亭捷運站,38134494,GNstay,中正區,Entire home/apt,25.02674,121.52146,2242.0,25,0,0.0,,9999,81,58,0,0.0,0.0,0.1589041095890411,1,0
