id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1372132697811873545,月租｜Simple days 在台北一起慢慢過 A quiet pause in time,680840330,Wanting,,信義區,25.043032471269623,121.56346988927453,Entire home/apt,4208,2,9,2025-09-07,1.31,10,341,9,
1372132730099867546,Sep hot sale｜A warm 家庭宅，讓旅程更靠近,680840330,Wanting,,松山區,25.04512,121.55281,Entire home/apt,4319,2,5,2025-08-04,0.73,10,361,5,
1372188484969260867,"Sep hot sale｜Quiet mornings 在家的感覺裡,Soft light",680840330,Wanting,,大安區,25.044350324867807,121.54896175628048,Entire home/apt,2718,2,3,2025-03-11,0.44,10,337,3,
1372240034033926344,MRT永春捷運站，寧靜優雅樓下有超商美食餐廳 .可免費寄放行李,148014744,Liu,,信義區,25.04278,121.57656,Entire home/apt,,5,0,,,21,173,0,
1372306020958693590,台北天際之巢,325191987,Yi-Chun,,中山區,25.0570979,121.5247869,Private room,2420,1,3,2025-04-20,0.50,1,272,3,
1372913977517611947,#GNstay公館棧  公館師大分部旗艦館  近捷運站 電梯5D,38134494,GNstay,,文山區,25.00058,121.54052,Private room,,30,1,2025-04-07,0.17,81,0,1,
1372937731031496560,<35晚以上起租 | 輕移居> 歡迎長租者31晚以上詢問。兩個月 以上另有不同優惠,3705836,Gordon,,中山區,25.0642,121.52294,Entire home/apt,3477,35,4,2025-06-29,0.66,26,90,4,
1372942018379450460,#GNstay公館棧  師大台電二館6B  近NTU師大、師大夜市、台電大樓站可短租一個月,38134494,GNstay,,大安區,25.0241103,121.5267056,Private room,1052,30,1,2025-04-12,0.17,81,270,1,
1373177365301729674,仁居-1樓免樓梯-2-6人-免費車位-加大雙人床-免治馬桶-紅藍線MRT-永康街/西門町/台北101,440403962,Johnny,,大安區,25.035935170408447,121.53697663341349,Entire home/apt,5235,3,13,2025-09-21,2.11,2,206,13,
1373191684051075241,獨棟1樓，士林捷運，士林夜市走路3分鐘，近台北車站#西門町#陽明山#故宮博物院#24小時便利商店,123806661,Yun,,士林區,25.091141546382605,121.52745720477667,Entire home/apt,3330,2,24,2025-09-15,4.04,2,177,24,
1373487179380602994,大橋頭站1分鐘，3房2廳2衛全新裝潢，五星飯店寢具，夜市/傳統市場僅需1分鐘。（新房源限量優惠8折）,23134915,Chihwen,,大同區,25.062435,121.5113588,Entire home/apt,2880,30,1,2025-07-08,0.35,1,254,1,
1373578675346696379,LY3#Dongmen MRT#Ximen#Free Airport Transport,221534550,Howard Hoe Wei,,中正區,25.03538206731421,121.52801248001086,Entire home/apt,3058,2,22,2025-09-14,3.27,37,124,22,
1373600828134886162,Parkview Terrace Loft | 1min MRT,29010786,Raymond,,大同區,25.059602824373858,121.5194384157437,Entire home/apt,2300,30,1,2025-08-03,0.51,3,140,1,
1373678629406627489,台北西門町 ~ 藍色天空 ~ (電梯/獨立門戶~10人以上入住，需加收費用~禁菸)!,38523879,Andrea,,萬華區,25.0433417563842,121.50292433211872,Entire home/apt,6179,2,3,2025-08-24,0.50,5,132,3,
1374278463972136597,故宮山居-隱匿於山間的寧靜之地，探索故宮與登山步道的自然魅力。,47741298,威遠,,士林區,25.10654,121.5658,Entire home/apt,8255,1,3,2025-07-27,0.73,1,360,3,
1374548433893898270,40 ㎡  Spacious cozy apartment in Da’an Taipei 1-2p,576044022,Bi Qiong,,大安區,25.040796822706852,121.547877260652,Entire home/apt,1515,3,15,2025-09-16,2.27,15,70,15,
1374574805123859057,七海寓所No4: 西門商圈~獨立衛浴大套房(2025/3裝潢完畢)<2張雙人床~4人房>,71237861,Yeh,,萬華區,25.04421,121.50454,Private room,924,1,22,2025-09-19,3.69,4,81,22,
1375141588846994875,Simple Stay for 2 |  Walk to MRT,535917998,秀玉,,萬華區,25.04388,121.50563,Entire home/apt,1367,2,20,2025-09-12,3.13,39,51,20,
1375156025391107278,都市小宅K/西門町/2人,356078081,Karen,,萬華區,25.044052708194126,121.50589047815679,Entire home/apt,1271,3,7,2025-09-06,1.41,4,190,7,
1375202851311944387,Ximen Zen日式禪風4+2pax,550625759,竣維,,萬華區,25.043834859537156,121.50355439633131,Entire home/apt,1340,2,12,2025-09-14,2.17,5,19,12,
1375220945205654922,3 Ensuites luxury resort central Taipei near MRT,440403962,Johnny,,大安區,25.036052763049295,121.53759066231778,Entire home/apt,7986,3,14,2025-09-22,2.21,2,208,14,
1375753863378272264,Taipei Street View Suite @ MRT BL16,1295140,Studio 17,,大安區,25.03860825340153,121.5459375545943,Entire home/apt,2201,7,8,2025-09-11,1.36,9,44,8,
1375960206225201170,H&K 3/2 Spacious apartment Sun-Yat Sen & TPE Dome,30591050,H&K,,大安區,25.04424584946498,121.55562527916949,Entire home/apt,4463,10,3,2025-08-19,0.57,14,280,3,
1376434983182182189,單人床房（與雙人床房共用衛浴)、近師大台大、台電大樓站、超大客廳陽台,680260996,Su Ling,,大安區,25.02516,121.5309,Private room,1486,2,1,2025-05-30,0.24,4,355,1,
1376451229781334787,雙人床房間（與單人床房間共用衛浴)、近師大台大、台電大樓站、超大客廳陽台,680260996,Su Ling,,大安區,25.023586080088233,121.53123365836282,Private room,1886,2,0,,,4,356,0,
1376453983345883836,大套房、獨立衛浴、近師大台大、古亭/台電大樓站、超大客廳陽台,680260996,Su Ling,,大安區,25.023975910761063,121.53146072447747,Private room,,2,0,,,4,345,0,
1376456204843161671,西門鬧中取靜！酒店式管理！採光高樓層景觀戶,12596582,Tzuling,,萬華區,25.0446236056018,121.5017122832046,Entire home/apt,2499,28,0,,,3,246,0,
1376500021388296534,Sep hot sale｜Light-filled 台北宅，適合全家，For hearts,680840330,Wanting,,信義區,25.027490712792286,121.5648804094117,Entire home/apt,3024,2,5,2025-08-17,0.75,10,338,5,
1376557783431171443,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,,松山區,25.04818,121.54795,Entire home/apt,1098,30,2,2025-09-06,0.49,24,311,2,
1376627059097216274,Seoul-Inspired Retreat 5 Min to Dongmen MRT Q2,669007990,Kawing,,大安區,25.029655773934934,121.52877597089322,Private room,3567,1,3,2025-05-05,0.56,4,172,3,
1376781834586067978,恬靜暖光 #市府捷運3分鐘 #8ppl #免費接機,573468805,Cynthia,,信義區,25.042733088742594,121.56978430330246,Entire home/apt,4186,2,25,2025-09-21,3.77,13,151,25,
1377454307647150349,Duashushi  MRT Ximen 3 mins,105890527,Chen Jan,,萬華區,25.0437254,121.5049189,Entire home/apt,1093,3,5,2025-08-26,0.81,18,116,5,
1377684828526525172,General’s house | gym | 夜市｜臺北101,357062477,天恩,,大安區,25.02926,121.55624,Entire home/apt,4200,15,0,,,55,365,0,
1377924907899002613,Tina's House,13718935,侑樺,,信義區,25.025994613523007,121.55723048275196,Private room,1111,30,0,,,1,87,0,
1377938429262495005,西門町 台北車站交通最便利 全新裝潢 4-7人你台北的家,10900462,Sarah,,大同區,25.050766037109373,121.51659838320927,Entire home/apt,4086,2,1,2025-04-28,0.19,2,322,1,
1377938688144540153,XIMEN舒適小屋-離西門捷運站7分鐘(無電梯),75712060,揚,,萬華區,25.04295,121.50502,Entire home/apt,,1,0,,,1,0,0,
1377958411535269740,Stay & Exhale 深呼吸的那個家・Sep hot sale,107844067,Chienyi,,大安區,25.043647512159744,121.54210671215682,Entire home/apt,3347,2,14,2025-09-21,2.12,18,323,14,
1378085293631260021,Cozy interstellar 3 房｜台北101｜Gym｜MRT｜夜市｜僅30天以上月租,357062477,天恩,,大安區,25.03079,121.55657,Entire home/apt,4250,30,0,,,55,280,0,
1378099322751033231,The Creative Loft Xinyi | Walk to 101+Night Market,72790277,Simon,,信義區,25.031802254120045,121.55799447662028,Entire home/apt,2660,3,11,2025-08-27,1.73,4,37,11,
1378270268222585877,Boutique Room/Ximen/紅樓/西門/寧夏/台北車站/Taipei 101/MRT,6475625,Yi En,,萬華區,25.045996411734222,121.50248863699915,Entire home/apt,1601,2,13,2025-08-24,2.20,12,154,13,
1378297330854595409,Home away from home/Ximending/MOCATaipei/西門/臺北,6475625,Yi En,,萬華區,25.04567,121.50446,Entire home/apt,1161,2,8,2025-09-29,1.34,12,158,8,
1378330975258051006,Rustic and warm/Ximem/Taipei/CKS/MOCA/101/紅樓/西門,6475625,Yi En,,萬華區,25.045084013556224,121.50478012051555,Entire home/apt,915,2,4,2025-09-26,0.65,12,170,4,
1378837314467026006,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,,松山區,25.04798,121.54581,Entire home/apt,1207,30,0,,,24,303,0,
1379027051776324564,Private studio in CentralTaipei*,73979465,Pei,,中山區,25.0485555,121.5281058,Entire home/apt,1372,30,1,2025-05-17,0.22,2,200,1,
1379433430567549628,타이베이 시먼 딩 Ximending～ MRT 5mins西門町～電梯陽台房2~6人～獨立空間,504539628,Jack,,萬華區,25.038753176662027,121.5064425153442,Entire home/apt,2543,2,4,2025-08-13,0.71,4,277,4,
1379455853726287754,#GNstay公館棧  忠孝復興兩房  近忠孝復興捷運站 電梯大樓6F,38134494,GNstay,,大安區,25.0433781,121.5458406,Entire home/apt,,30,0,,,81,0,0,
1379458078306518663,#GNstay公館棧  公館一館2A10雙人獨立套房  近公館捷運站,38134494,GNstay,,中正區,25.0128276,121.5349917,Private room,1217,30,0,,,81,120,0,
1379471036223798357,#GNstay公館棧 公館一館2B3雙人獨立套房 近公館捷運站,38134494,GNstay,,中正區,25.0128276,121.5349917,Private room,1201,30,0,,,81,270,0,
1379478966047177539,#GNstay公館棧  市府永吉一館 近市政府捷運站 電梯大樓3B,38134494,GNstay,,信義區,25.04504377738668,121.5685441309916,Private room,,30,0,,,81,0,0,
1379484686455608308,"#GNstay公館棧 公館一館2B8 ""單""人獨立套房  近公館捷運站",38134494,GNstay,,中正區,25.0128276,121.5349917,Private room,,30,1,2025-03-29,0.16,81,0,1,
1379495183743773788,#GNstay公館棧  市府永吉一館 近市政府捷運站 電梯大樓3L,38134494,GNstay,,信義區,25.046507015869633,121.56626653314322,Private room,1150,30,0,,,81,92,0,
1379665749095868415,"4510A寧夏夜市走路一分鐘的溫馨兩人房,不用爬樓梯，就在一樓，有陽台",689279806,青荷,,大同區,25.058150048191834,121.5169865870813,Entire home/apt,1625,2,14,2025-09-14,2.28,9,124,14,
1379694530745856481,4510B寧夏夜市走路一分鐘，雙連捷運站走路6分鐘，超舒適、不用爬樓梯,689279806,青荷,,大同區,25.05772,121.51502,Entire home/apt,1762,2,13,2025-09-14,2.04,9,101,13,
1379701822258626651,4510C寧夏夜市走路一分鐘，雙連捷運站走路6分鐘，超舒適，不用爬樓梯,9595798,Branson,,大同區,25.05632,121.51587,Entire home/apt,2080,2,8,2025-08-25,1.33,4,164,8,
1379731771884110952,Come with your backpack & heart捷運中山1分鐘｜一站機場線｜台北車站,26508859,Hsueh Chun,,中山區,25.0540324,121.5210543,Entire home/apt,1853,4,20,2025-09-16,3.77,1,179,20,
1380038580104678234,Cozy loft | 三房｜健身房 |台北101 ｜夜市｜MRT | 僅30天以上月租 | 年租,357062477,天恩,,信義區,25.03141597272346,121.55801965809789,Entire home/apt,4345,30,3,2025-07-27,0.61,55,365,3,
1380152921845873847,松山站五分埔饒河商圈/後山埤站3MIN/適合4-5人/雙衛浴/嬰幼兒友善,39497206,Shin Yu,,信義區,25.0448512,121.5794036,Entire home/apt,,30,3,2025-05-25,0.59,4,85,3,
1380195639608118889,六張犁Mrt. 美食市場、時尚兩房.兩廳.兩衛、月租，另類的兩套房房源大客廳，大安區精華地段捷運口,579525078,Chen Jia,,大安區,25.02514,121.55138,Entire home/apt,3143,2,0,,,4,15,0,
1380207225782051720,Harmony/獨戶電梯/10分鐘西門町徒步區/機捷台北車站/國立台灣博物館/台大醫院/新光三越,384488896,Shang Min,,中正區,25.04447,121.5131,Entire home/apt,10304,1,29,2025-09-13,4.51,8,77,29,
1380510518087290670,SUO-1 n頂級套房 3Mins Ximen MRT 西門町時尚房,28103867,Henry,,萬華區,25.041433926203023,121.50582347810675,Entire home/apt,1980,4,5,2025-09-01,0.83,47,67,5,
1380914408228878382,[Nomad Stays]｜2C｜超大空間｜古亭｜大公共空間,33878491,Maocheng,,中正區,25.03069,121.52116,Private room,600,31,2,2025-06-17,0.39,18,290,2,
1381019059020730001,大安區&北歐風溫馨大陽台&電梯大樓&單人房&ntu/ntust,107651931,曉珊,,大安區,25.020217260306627,121.5539621278905,Private room,732,28,1,2025-08-31,1,33,122,1,
1381165393202971555,GNstay月租 公館圓環901月租房 近捷運公館站、台大NTU、公館夜市  歡迎短租一個月,38134494,GNstay,,中正區,25.0113699,121.5367359,Entire home/apt,1500,30,0,,,81,272,0,
1381495781883485797,灰色空間C/ 西門夜市中 /獨立套房/4人*,445307436,承芊,,萬華區,25.044421789252876,121.50596350361813,Entire home/apt,1826,3,9,2025-09-16,2.05,24,175,9,
1381605875474601681,台北西門町  藍色天空 (電梯/獨立門戶~8人以上入住，需加收費用~禁菸)!,38523879,Andrea,,萬華區,25.04173583264445,121.50375969901702,Entire home/apt,4943,2,5,2025-08-31,0.91,5,132,5,
1381763783442931155,3BR with Balcony |Taipei Dome | Private Floor｜GF35,242730194,Kolette,,松山區,25.04643,121.55528,Entire home/apt,3080,30,2,2025-07-08,0.38,65,175,2,
1381869861896330194,天母近榮總的舒適華廈3樓,24093421,Lala,,北投區,25.123556401136,121.52407765388489,Entire home/apt,1715,3,1,2025-03-31,0.16,2,59,1,
1382295250979562532,"師大寬敞雅房, 步行兩分鐘至古亭捷運站 @NTNU, NTU / 月租",116766220,Alice,,大安區,25.0261365,121.523972,Private room,576,30,0,,,4,52,0,
1382330804029160378,"師大明亮雅房, 步行兩分鐘至古亭捷運站 @NTNU, NTU / 月租",116766220,Alice,,大安區,25.0261365,121.523972,Private room,,30,0,,,4,54,0,
1382333591745914852,Cozy Studio in Prime Location,39660152,Shing,,信義區,25.0249,121.55587,Entire home/apt,1022,14,1,2025-05-30,0.24,1,268,1,
1382344913005168941,"師大明亮套房, 步行兩分鐘至古亭捷運站 @NTNU, NTU / 月租",116766220,Alice,,大安區,25.0261365,121.523972,Private room,,30,0,,,4,31,0,
1382643886879528242,Linjiang Night Market Transient / Own Toilet,476048749,Samantha Lois,,大安區,25.029203328811416,121.55577030032873,Private room,1476,1,6,2025-08-31,1.25,1,88,6,
1383071330903319991,溫馨舒適的公寓，走路至西門捷運站4分鐘MRT-BL11,158945627,Ivory,,中正區,25.04626,121.51008,Entire home/apt,2613,7,8,2025-09-27,1.26,13,229,8,
1383122430853259440,Ximen River,128806861,Kenson,,萬華區,25.04706,121.50447,Entire home/apt,3133,3,16,2025-09-16,2.61,14,315,16,
1383165182545936880,NEW Duashushi III MRT 3mins,105890527,Chen Jan,,萬華區,25.0437254,121.5049189,Entire home/apt,3110,3,0,,,18,99,0,
1383166539850383952,Cozy Place @ Ximen MRT,38841524,威儀,,萬華區,25.0461835,121.5081297,Entire home/apt,1423,5,25,2025-09-15,4.21,5,158,25,
1383181231545188180,Arcadia apartment 西門站-步行1分鐘/西門夜市/電梯,500095462,Guao,,萬華區,25.0435762,121.5078544,Entire home/apt,4072,4,30,2025-09-26,4.86,13,180,30,
1383769652913432484,Sweet Urban Rest 城中溫柔居所・Oct-promo,107844067,Chienyi,,大安區,25.03013338944722,121.55479255290292,Entire home/apt,2114,2,10,2025-09-24,1.58,18,358,10,
1383778235243870457,全新裝潢  Twilight暮光棲息/台北車站5分鐘/雙衛浴,565812148,聖音,,大同區,25.05101,121.51379,Entire home/apt,4345,3,15,2025-08-30,2.56,3,237,15,
1383833693532056354,全新裝潢 Dusk Realm暮昀/台北車站5分鐘/雙衛浴,565812148,聖音,,大同區,25.051,121.51497,Entire home/apt,5861,3,15,2025-08-25,2.57,3,209,15,
1383836675815250644,全新裝潢 Sunset Glow霞棲/台北車站5分鐘/景觀陽台/雙衛浴,663103178,紫絜,,大同區,25.05071067823875,121.51316917069643,Entire home/apt,7765,3,10,2025-08-27,1.90,12,183,10,
1383922787996050132,Honne apt | Gym | 夜市 | 臺北101｜地下鐵,357062477,天恩,,信義區,25.03120918535627,121.55874028136137,Entire home/apt,2482,15,1,2025-09-21,1,55,365,1,
1384029173741834977,#GNstay公館棧 敦化明曜一館雙人10E房 近忠孝敦化捷運站,38134494,GNstay,,大安區,25.0412308,121.552293,Entire home/apt,,30,0,,,81,6,0,
1384114293758424180,Air apt | Gym | MRT |台北101,357062477,天恩,,信義區,25.02996,121.55859,Entire home/apt,3400,10,0,,,55,365,0,
1384216088732285300,COZY apt 7min to Zhongxiao Fuxing MRT,30244947,Winney,,松山區,25.047161021687014,121.54457809658285,Entire home/apt,2898,2,8,2025-09-26,1.41,9,129,8,
1384360277057991679,Spacious room in nice shared flat @ Chiang KaiShek,130827969,Wenchi,,中正區,25.02952,121.51746,Private room,,30,0,,,77,272,0,
1384452116318993324,全新裝潢  Dusk Realm日暮之境/台北車站5分鐘/六衛浴,565812148,聖音,,大同區,25.04913,121.51522,Entire home/apt,21220,3,7,2025-08-22,1.72,3,161,7,
1384491600513296743,Bright private room @ Guting & Chiang Kai-Shek,130827969,Wenchi,,中正區,25.029305512743633,121.51597681204491,Private room,,50,0,,,77,272,0,
1384504526753335225,Bright private room @ Guting & Chiang Kai-Shek,130827969,Wenchi,,中正區,25.03052218102255,121.51589752217639,Private room,,50,0,,,77,272,0,
1384521480878999582,Spacious private room @ Guting & Chiang Kai-Shek,130827969,Wenchi,,中正區,25.029142150442603,121.51586196107766,Private room,1100,50,1,2025-09-01,1,77,248,1,
1384531514435475198,"Spacious room near CKS station, NTNU MTC, NTU",130827969,Wenchi,,中正區,25.03179,121.51949,Private room,,30,1,2025-08-03,0.51,77,272,1,
1384614491370926768,[信義區]眺望101，超讚房東，電梯3房2衛浴、全新開幕5折優惠，親子、商務、適合各種旅行者。,686049998,Shih-Yun,,信義區,25.030203058486773,121.55889690854728,Entire home/apt,4523,2,27,2025-09-24,4.35,2,112,27,
1384720103878203184,H106/5MinstoXimenMRT/GoogleTV/Wi-Fi/Lift/Microwave,136010110,Rex,,萬華區,25.046643194926578,121.50837688888548,Entire home/apt,1179,2,10,2025-09-02,1.69,37,346,10,
1384961848097014761,Taipei double bed 7 min to 101,30244947,Winney,,信義區,25.03829,121.56038,Entire home/apt,955,2,8,2025-08-11,1.47,9,76,8,
1384994697484401478,Taipei double beds 7 min to 101,30244947,Winney,,信義區,25.03654285863302,121.5619817471143,Entire home/apt,1615,2,5,2025-08-02,0.88,9,80,5,
1385105780689461142,Super bright room in downtown @ Zhongxiao Fuxing,130827969,Wenchi,,中山區,25.04637331351993,121.54198556306439,Private room,1256,50,0,,,77,272,0,
1385110356372218891,西門町 Ximending MRT 시먼딩 지하철역近捷運／獨立門戶／陽台電梯房(裝潢新)簡約,504539628,Jack,,萬華區,25.03882775815812,121.50661333068848,Entire home/apt,1269,2,7,2025-09-21,2.12,4,294,7,
